text,gold_claim
"Understanding that social media may be doing more harm then good is debatable, considering this effects study recognizes that social media has positive aspects for its users, but insists its negative attributes may outweigh those that are good [REF].",1
"On 6 May Yee's lawyers appealed for a change in bail amount and bail conditions, arguing that accessing social media was ""like drinking water"" to Yee, and that the ban on Yee posting online content was ""too broad and disproportionate"".",0
I had already been thinking about how social media was changing human behavior and aggregating our online personas into a massive network of proto-emergent consciousness.,0
Crump said that social media had given people who normally would not have a voice in matters like this a chance to engage in the case.,1
"Advocates of this theory believe that social media websites already act like public utilities, and therefore regulation is needed.",0
"However, it is also argued that social media have positive effects such as allowing the democratization of the Internet[REF] while also allowing individuals to advertise themselves and form friendships [REF].",1
"Similarly, Viner suggested that while social media has helped some untruths to spread, it has also restrained others; as an example, she said the The Suns false ""The Truth"" story following the Hillsborough disaster, and the associated police cover-up, would be hard to imagine in the social media age [REF].",0
A current controversial topic is whether or not social media addiction should be explicitly categorized as a psychological ailment [REF].,0
He also said that the social media was responsible for inciting the incident [REF].,1
"Opponents point out that because social media is constantly evolving, innovation and competition are necessary for its growth.",1
"However, although social media played a measurable role in gathering people to protest and spreading awareness of the unfair treatment of Arab citizens, it did not create a final solution to the unrest and was not a deciding factor in resolving the nations' conflicts [REF].",1
She said she has no funds for a presidential campaign but argued that social media would be a significant factor in the 2016 elections [REF].,1
"The topic in the regional finals was ""This house believes that social media should be censored.""[REF] .",1
"Prompted by that serviceman's questions, he allowed that his use of social media might represent a ""subconscious"" attempt to allow others to discover his sexuality on their own and spare him the decision to come out [REF].",0
"However, others believe that this is not true because social media is constantly revolutionizing and giving such platforms ""utility status"" would result in government regulation, which would consequently hinder innovation.",0
"They discuss that social media is a new media ecology, one where users can connect and share ideas without boundaries.",1
The authors suggest that social media companies could design algorithms to automatically detect and remove the content.,0
"Losse argues that social media has become a tool to spy on people, and somehow, this has become the norm.",1
"Opponents to this theory believe that imposing utility status on social media websites would consequently cause government regulation, which could result in an unfair change for both businesses and individuals.",0
"While initially controversial, by 2006 it became commonly accepted that social media had an important role in public relations [REF].",1
"Recent research has indicated that social media is becoming a stronger part of younger individuals media culture, as more intimate stories are being told via social media and are being intertwined with gender, sexuality, and relationships [REF].",1
Mass media has yet to adopt the view that social media plays a vital link in the radicalization of people.,1
He has mentioned that social media will be a major component of this kind of reputation management [REF].,0
"5.) 41% of people said social media would affect their choice of a specific doctor, hospital, or medical facility.",0
"So, saying that people want a revolution because of ""social media"" is akin to saying that people want a revolution because of the telephone.",0
"However, Eissa stated that the social media coverage of his testimony was inaccurate and was taken out of context.",0
"A study claims that while social media can be good, some affects that may come from it include the individual feeling alone and making friends is an illusion [REF].",0
What's interesting is that social media has changed the equation so much.,0
"Eric Ehrmann contends that social media in the form of public diplomacy create a patina of inclusiveness that covers[REF] traditional economic interests that are structured to ensure that wealth is pumped up to the top of the economic pyramid, perpetuating the digital divide and post Marxian class conflict.",0
"It aimed to determine whether and how social media can be used to accomplish a realistic, time-sensitive, international law enforcement objective.",1
"More generally, anecdotal evidence suggests that individuals perceive that social media messages have strong effects, frequently perceiving that negative communications will have deleterious influences on online third persons.",0
Studies also show that social media have negative effects on peoples' self-esteem and self-worth.,1
"The author asserts on Page 270; ""Social media is changing what was once a closed dialogue between kidnappers, their victims and governments.""",0
"It has been argued that this trend towards social media ""can be seen as an evolution back to the Internet's roots, since it re-transforms the World Wide Web to what it was initially created for: a platform to facilitate information exchange between users.""[REF] .",0
"In English: ""The US State Department recognizes the historic role that social media is playing in the Arab world and we want to be part of your conversations #Jan25 #Egypt"" .",0
"In a March 2011 interview with ABC News, she said that she believes that social media played a major part in the rivalry and murder.",1
The UN stated in 2011 that the caste system of India will be declared a human rights abuse.,1
A 1995 study notes that the caste system in India is a system of exploitation of poor low-ranking groups by more prosperous high-ranking groups [REF].,1
These sources provide evidence that the Hindu caste system was widespread.,0
"This suggests that people between Indian castes were not reproductively isolated, while Indian tribal populations experienced reproductive isolation and drift.",0
"The common misinterpretation of the Hindu caste system is that, a person acquires his caste at birth, which is not so, as explained above.",0
"Allegedly, the Indian caste system played a significant role, the Nairs fearing defilement by low caste peasants more than any injury from the agricultural implements they were wielding [REF].",0
The divisiveness of the caste system in India has permeated to every facet of the society.,1
"He acknowledged that the caste system in India spiritually blinded some Indians, then added that this did not mean that every Indian or even most Indians blindly followed the caste system, or everything from ancient Indian scriptures of doubtful authenticity and value.",0
"He has used the theory developed in Private Truths, Public Lies to explain why major political revolutions catch us by surprise, how ethnic tensions can feed on themselves, why India's caste system has been a powerful social force for millennia, and why minor risks sometimes generate mass hysteria [REF].",0
Sahoo et al. (2006) and Sengupata et al. (2006) suggest that Indian caste populations have not been subject to any recent admixtures [REF].,0
His categorisation of Indian castes and occupations had an enduring social and political effect [REF].,0
The social barriers and discrimination that existed due to the caste system in India have been largely eliminated by Ralegan Siddhi villagers.,0
The caste system in India is a system of social stratification.,0
"Like in most of India, the Indian caste system was conspicuously present.",0
Leaving newborns to the care of a wet nurse or a governess - always belonging to some Hindu castes - was common practice in affluent Indian families of the day [REF].,0
"As in most of India, the Indian caste system was conspicuously present.",0
The caste system in India forbids marriage outside the caste [REF].,0
"Christians from Ahmednagar form one endogamous community, although the Hindu caste system still affects marriage patterns.",0
"According to the contents of sacred scriptures and other literature, scavenging by some specific castes of India has existed since the beginning of civilization [REF].",0
The Hindu caste system was prevalent in Vijayanagar Empire.,0
The caste system in India was created along the lines of profession and the dalits (untouchables) were left to do work related to human emissions.,0
"Anand Amaladass says that ""The Syrian Christians had inserted themselves within the Indian caste society for centuries and were regarded by the Hindus as a caste occupying a high place within their caste hierarchy.""[REF]",0
The caste system in India has been an extreme example of a stratification structure based on ascribed status.,0
Study of the caste system in India is the specialty of his writings.,0
"Introducing the Indian caste system also defining social class, occupations, as well as the way of life of their people.",0
"In 1835, he was noted for calling India's caste system ""a cancer"".",0
The caste system of India is one ground for conflict in the novel and names are strongly Hindi.,0
"The Hindu caste system was prevalent and rigidly followed, with each caste represented by a local body of elders who represented the community.",0
Many Hindu caste community is kulasvamini.,0
"The traditional Hindu caste system was also retained by the Goan Catholic peasant community, and as such, their castes are mentioned here in this article.",0
India's caste system is often cited as an example of cultural petrification.,1
The Hindu caste system was present and devadasis were recognised by the government.,0
The Gamalla are an Indian caste whose traditional occupation was that of toddy tapping.,0
The Indian caste system made it very difficult for individuals to advance in the society beyond their caste [REF].,1
Studies by Watkins et al. (2005) and Kivisild et al. (2003) based on autosomal markers conclude that Indian caste and tribal populations have a common ancestry [REF].,0
"His community was a farming community, though in the Hindu caste hierarchy they would be placed in the Schedule caste.",0
"According to H. H. Wilson, the distinctions of the Indian caste system were not followed by the members of this sect during their religious celebrations [REF].",0
"According to Ronald Inden, an Indologist, ""many of the higher castes of India have historically been organised into ranked clans or lineages"".",0
The role of the British Raj on the caste system in India is controversial.,0
Sawant's observations of poverty in her native country and her unhappiness with the Indian caste system helped shape her political views before her adoption of socialism.,0
"But in the 19th century, Saint Thomas Christian integration with the Hindu caste system was disrupted: their clean-caste status was questioned in some localities and they were denied access to many Hindu temples.",0
"Mukherjee et al. (2001) places North Indians between west Asian and Central Asian populations,[REF] whereas Cordaux et al. (2004) argues that the Indian caste populations are closer to Central Asian populations [REF].",0
The Indian caste system embodies much of the social stratification and many of the social restrictions found in the Indian subcontinent.,0
The Hindu caste are more in number than in other communities.,0
"In the context of the Indian caste system the mention of ""Brahman king"" acquires a nuance.",0
"Similarly, India's Hindu caste system led to differences in how member of different castes addressed each other, with people from lower castes referring to themselves in a derogatory manner [REF].",0
"Nicholas Dirks has argued that Indian caste as we know it today is a ""modern phenomenon,"" as caste was ""fundamentally transformed by British colonial rule.""",0
"Prior to the late 18th-century, their exposure to Brahmanic Hinduism, the concept of varna and practices such as endogamy that define the Indian caste system was minimal.",0
"The caste system in India resulted in the oppression of those referred to as Untouchables for the past 3,000 years.",1
"While Hinduism texts do not list thousands of castes, in practice, the Hindu caste system has been described variously as four Varnas or as thousands of endogamous hereditary groups called jātis [REF].",0
"The report concludes that ""Water supplies will become critical within the next ten years.""[REF] .",0
"Water saving was an important factor, as they knew that water supply would be problematic.",0
"This case clarified what water sources American Indian tribes had ""implied"" rights to put to use [REF].",0
"However, the Los Angeles County Superior Court concluded that the ""impact of climate change of water supply was too speculative to conduct a quantitative review.""[REF]",0
He insisted that the popularization of water supply service was effective in reducing leprosy.,0
"Concerned that their existing water supplies would be rendered inadequate by their growth, they were now seeking further supplies: to comply with the Royal Commission's ""no poaching"" recommendation any further reservoirs would have to be much further afield.",0
"Only about 5% of respondents said that water supply was among the ten most important issues that the government should address, even though 60% think that the government is handling the issue badly.",0
Emoto claimed that different water sources would produce different crystalline structures when frozen.,0
"For example, nowhere is there mention of how water supply privatization and delivery by multinational corporations could affect the poor people of the world [REF].",1
"They argue that given the fact that water supplies naturally overlap and cross borders, states also have a legal obligation not to act in a way that might have a negative effect on the enjoyment of human rights in other states [REF].",0
"But Whitelocke J, speaking for the Court of the King's Bench, said that because the water supply was contaminated, it was better that the neighbour's documents were risked.",0
"The Commission concluded that the existing water supply was ""bad, deficient, and costly"", that drainage was ""defective"" to ""very bad"" and that sanitation was ""most offensive and dangerous to health"" for the 16,000 inhabitants and 6,000-7,000 members of the garrison.",0
"Otherwise, the water source effectively becomes a non-renewable resource.",0
"This company, possibly thinking that the water supply was not enough for their needs, came to the area and started to purchase land for a dam and some flooding rights.",0
"It was originally feared that Moscow's water supply would be contaminated as well, but cleanup crews averted that threat.",0
"However, concerns over how Brooklyn's water supply would be maintained and future financial backing would be possible without New-York were far greater than the rest [REF].",0
"Furthermore, expert's advices say that water supply and waste water treatment systems should be decentralised [REF].",0
It also became apparent that Gibraltar's water supplies would be inadequate in the event of another prolonged siege [REF].,0
"The Arab leadership also argued that the increase to Israel's water supply would encourage the immigration of more Jewish settlers, thus reducing the possibility of repatriation for Palestinian refugees of the 1948 war [REF].",0
A 2008 survey of Kenyan public opinion reported that water supply is not considered as a high priority for government action.,0
Civilian authorities began to fear that the water supply would give out.,0
Civilian authorities began to fear that the water supply would soon give out.,0
"Because the water supply was destroyed, fires could not be put down, and the city was evacuated.",0
"The law is a follow-up to a 1997 government paper, which made clear that water supply concessions would only be given to government-owned companies.",0
"The engineers were concerned about the poor access road, and whether the water supply would be adequate, but otherwise felt that it was ideal [REF].",0
But our water supply is finite.,0
"The engineers were concerned about the poor access road, and whether the water supply would be adequate, but otherwise felt that it was ideal.",0
"If water supply is the responsibility of a department that is integrated in the administration of a city, town or municipality, there is a risk that tariff revenues are diverted for other purposes.",0
"The veteran general Wang Ping advised against Ma Su's decision, arguing that their water supply might be cut off and their forces surrounded.",0
"If a water supply source is considered weak compared to what is required by the sprinkler system design hydraulic calculation, the water pressure can be boosted by means of a fire pump.",0
Each boat crossing the summit level draws off nearly 200000impgal of water; Barnes knew that local water supplies would not be sufficient to sustain this.,0
"If the water supply is fluoridated at the level of 1 ppm, one must consume one litre of water in order to take in 1 mg of fluoride.",0
"1990: Washington Daily News (Washington, North Carolina), ""for revealing that the city's water supply was contaminated with carcinogens, a problem that the local government had neither disclosed nor corrected over a period of eight years.""",0
"Amid threats that the city's water supply would be cut, the inhabitants complied and by dawn on 8 May the situation in the city was under control and the threat of an uprising abated [REF].",0
"The Corporation of Sheffield decided that water supply should be in public ownership, and submitted a bill to buy the Water Company by compulsory purchase.",1
"Actually, water supplies already have natural occurring fluoride, but many communities chose to add more fluoride to the point that it can reduce tooth decay [REF].",0
"However, the water supply is insufficient and health care is inadequate, with few people able to afford drugs.",0
"Moreover, the water supply was insufficient and the toilet facilities inadequate.",0
"Clearly, the addition of fluorides to the water supply does not violate such principles any more than the chlorination of water, which has been held valid many times.""[REF] .",0
"Rowntree was a keen proponent of that school of thought, saying in 1962 that ""the solution of water supply problems .. will require the construction and operation of large works and highly-developed technical control"" [REF].",0
"According to the USHMM, ""so many POWs were shot that the local population complained that their water supply had been contaminated.",0
"By 1934, the United States Department of the Interior concluded that the existing water supply would not support substantial additional development.",0
This conservation and distribution of water resources ensured that the water supply was sufficient throughout the dry zone [REF].,0
"The Pennsylvania Department of Health stated that the use of the stream as a water supply would ""not be prejudicial to public health"".",0
"Generally, records indicate that whatever scant water supplies existed were shared fairly among individuals hiding as a group [REF].",0
"If a water source is provided, then a gravity bottle feeder is necessary for maintaining the cleanliness of the water supply.",0
"Bhamjee stated that ""there is growing scientific evidence that adding trace amounts of the drug lithium to a water supply can lower rates of suicide and depression"" [REF].",0
"The serious effects of unimproved water supply and sanitation on health and human dignity are reasons why one of the UN Millennium Development Goals was to halve the ""the proportion of the population without sustainable access to safe drinking water and basic sanitation"" [REF].",0
"Therefore, another more secret water supply would need to ensure a constant flow of water to its inhabitants to keep them from dying from thirst.",0
"That water source was vital for area businesses such as hog, beef, and dairy producers, and an oilseed processing operation [REF].",0
"Police stated that DNA tests would be conducted on the clothes, skin found under the victim's fingernails,[REF][REF] and the previously recovered tennis racquet [REF].",0
"He initially suspected that DNA testing would not offer up anything more, but to his surprise they registered that there was no 'Y' chromosomal element to the DNA.",0
Their theory was that genetic screening could avoid the risk of hideous and animal mutations in an individual.,1
"In January 2009, Vienna's public prosecutor stated that DNA tests and questioning of witnesses had led to theories being discounted that Přiklopil had an accomplice.",0
"Accordingly we conclude that LCN DNA analysis provided by the FSS should remain available as potentially admissible evidence"".",0
The Human Genetics Commission has argued that individuals' DNA samples should be destroyed after the DNA profiles used for identification purposes have been obtained.,0
Hawass stated at the time that DNA analysis was out of the question because it would not lead to anything.,0
Many researchers have published articles that caution that genetic ancestry DNA testing has limitations and should not be depended on by individuals to answer all their questions about heritage [REF].,0
"Josef's defence lawyer, Rudolf Mayer, said that although the DNA test proved incest, evidence was still needed for the allegations of rape and enslavement [REF].",0
Some ethicists insist that the privacy of individuals undergoing genetic testing must be protected [REF].,0
"In 2016, the council rules that DNA testing could not be used as a primary proof in rape cases, but be used as a supplementary proof [REF].",0
"The story says that DNA testing had shown the specimen to be another known, but unmentioned, cat species with no significant difference between it and any other cat of that species.",0
"Coleman also said that he believed the DNA tests would show that the finding was ""in no way anything extraordinary"" [REF].",0
"The right for Skinner to bring suit under Civil Rights laws claiming that Texas law regarding post-conviction DNA testing was too restrictive was affirmed by the Supreme Court in March, 2011.",0
"If genetic testing is done, then researches may get health information about participants, but in many cases there is no plan in place for giving participants information derived from their samples [REF].",0
"For example, if a DNA sample is going to be used in a cloning experiment, the step that follows its running on an agarose gel is to ligate (covalently link) to a cloning vector (most likely a plasmid).",0
"If DNA testing fails to find the mutation, a muscle biopsy test may be performed [REF].",0
This study showed that cell free DNA testing had lower false positive rates and higher positive predictive values than maternal serum biochemistry analyses with or without ultrasound measurements of the back of the fetal neck [REF].,0
Observers thought that DNA testing might indicate whether there was Middle Eastern ancestry among the Bnei Menashe.,0
This is why genetic testing is necessary to confirm the diagnosis of DMSA [REF].,1
Linda Geddes (New Scientist) on evidence that DNA tests are not always accurately interpreted [REF].,0
He demands that a DNA test be taken to confirm what she says.,0
"Marinello argued that the DNA testing was unreliable,[REF] and that the testing process performed on the blood samples might be in question.",1
"Roberts expressed an opinion that post-conviction DNA testing risks ""unnecessarily overthrowing the established system of criminal justice.""",0
"In 2015, press reports indicated that DNA analysis showed Harding had no recent black ancestors [REF].",0
The overarching theme is that genetic testing is reserved for health-related purposes only [REF].,0
"The results reveal that her DNA sample has no relation to the ""victim"".",0
"The Eastern Virginia District Court originally found that felons were entitled access to DNA testing on potentially exculpatory evidence, but this finding was later overturned by the Fourth Circuit Court of Appeals.",0
Volunteers were assured that their DNA sample would be destroyed as soon as it was confirmed to be unmatched with the rapist's DNA.,0
"Therefore, DNA testing could not be conducted [REF].",0
"Japan stated that a DNA test proved they could not have been her remains, and her family does not believe that she would have committed suicide.",0
"For diagnosed patients, genetic testing is done to allow for future offspring with the disease to be monitored and treated early in life.",0
"The court also noted that as DNA testing was not advanced in the early 1980s, the expert testimony given by the prosecution at trial and relied on by the jurors was reasonable evidence at the time, even though it was ultimately found to be faulty [REF].",0
"Beside that, a DNA test is now among the methods being used to ensure only genuine citizens are issued the Malaysian birth certificate when they apply for late birth registrations [REF].",0
"A 2007 study also suggests that these bacterial DNA samples may not have survived from ancient times, but may instead be the product of long-term, low-level metabolic activity [REF].",0
National Crisis Management Cell Director Javed Iqbal Cheema told the court that 28 DNA tests had not been confirmed.,0
She noted that the DNA sample is akin to a finger print and will only be used for identification purposes.,0
"Furthermore, DNA analysis of SLC6A8 is able to prove that a cerebral creatine deficiency is due to CTD and not GAMT or AGAT deficiency [REF].",0
"Lastly, genetic testing would provide a definitive diagnosis; however, due to the numerous HCM-causing mutations, this method of screening is complex and is not cost-effective [REF].",1
But note that DNA tests are equally important for the two sexes (see genealogical DNA test).,1
"If the DNA sample is heterogeneous, no additional control DNA is needed; however, the PCR products should still be denatured and annealed in order to create heteroduplexes.",0
"Because genital warts are caused by low-risk HPV types, DNA tests cannot be used for diagnosis of genital warts or other low-risk HPV infections [REF].",0
A match was found for the male DNA and it was discovered that that particular DNA sample was never run prior to the first trial despite assurances from the prosecutor that the sample had been analyzed and returned no matches.,0
"However, DNA testing definitively excluded the man as the killer [REF].",0
"The ACLU pointed out that parents were separated from their children without individual hearings and without particularized evidence of abuse, and that DNA testing was ordered without evidence that parentage was in dispute.",0
"In 2016, he highlighted that Chemmart's consumer DNA testing was misleading and breached the TGA's Advertising Code because it was not able to deliver on the claims being made for it [REF].",0
"In 2010, the state enacted a law requiring that a DNA sample be taken from everyone arraigned on a felony, which is entered into a database controlled by the FBI [REF].",0
"Scully tells Doggett that while the DNA test disproves Fassl's culpability, it implicates a possible blood relative; Fassl, however, is an only child.",0
"Even genetic testing is less effective, the further away the non-dingo is in the dog's ancestry and it is possible that the hybrid had not inherited any genes which were ascribed to other domestic dogs during examinations.",1
"In contrast, modern DNA analyses are increasingly relevant in defining underlying cancer biology and in helping choose treatments [REF].",1
"He believed that nuclear power would become obsolete, to be replaced by clean energy sources [REF].",1
Proponents argue that nuclear power is a sustainable energy source which reduces carbon emissions and can increase energy security if its use supplants a dependence on imported fuels [REF].,1
He believes that nuclear power is a clean and efficient potential alternative that could be used to power electric cars [REF].,1
"Proponents claim that nuclear power produces virtually no conventional air pollution, such as greenhouse gases and smog, in contrast to the chief viable alternative of fossil fuel [REF].",1
"I believe that nuclear power is safer, cleaner, and provides a quicker avenue to energy independence than other alternatives.",1
Bradford argues that nuclear power is not a magic-bullet answer to climate change.,1
It was thought that nuclear power would solve this problem.,1
"For example, the 1976 Ranger Inquiry report stated that ""The nuclear power industry is unintentionally contributing to an increased risk of nuclear war.",1
"In 1954, Strauss predicted that atomic power would make electricity ""too cheap to meter.""[REF][REF]",1
"So, Brian Martin says that ""nuclear power is not a suitable power source for a free society"" [REF].",1
Proponents also believe that nuclear power is the only viable course to achieve energy independence for most Western countries.,1
Proponents of nuclear energy argue that nuclear power is a sustainable energy source which reduces carbon emissions and can increase energy security if its use supplants a dependence on imported fuels [REF].,1
"In the decades following World War II, some were convinced that nuclear power would solve the pending energy crisis by providing energy at low cost.",1
"However, that any nuclear power would be willing to place its nuclear submarines close to enemy shores during times of strategic tension is highly questionable.",0
"In his 2009 book, Our Choice, Gore argues that nuclear power was once ""expected to provide virtually unlimited supplies of low-cost electricity"", but the reality is that it has been ""..an energy source in crisis for the last 30 years.""[REF]",1
"Gore explains that nuclear power was once ""expected to provide virtually unlimited supplies of low-cost electricity"", but the reality is that it has been ""an energy source in crisis for the last 30 years"" [REF].",1
"Greenpeace Canada argues that nuclear power is an unacceptable risk to the environment and to humanity, and that the only solution is to halt the expansion of all nuclear power and to shut down existing plants.",1
"(The previous Prime Minister John Howard had stated that nuclear power was a better alternative, as CCS technology may not prove to be economically feasible.) .",1
"Just 22% agreed that ""nuclear power is relatively safe and an important source of electricity, and we should build more nuclear power plants"".",1
"Proponents advance the notion that nuclear power produces virtually no air pollution, in contrast to the chief viable alternative of fossil fuel.",1
"Moreover, a state judgment that nuclear power is not safe enough to be further developed would conflict directly with the countervailing judgment of the NRC, see, infra, at 218-219, that nuclear construction may proceed notwithstanding extant uncertainties as to waste disposal.",1
Many commentators have argued that an expansion of nuclear power would help combat climate change.,1
"In 2011, The Economist opined that nuclear power ""looks dangerous, unpopular, expensive and risky"", and that ""it is replaceable with relative ease and could be forgone with no huge structural shifts in the way the world works"" [REF].",1
The view that nuclear power was better for the environment than conventional fuels was partially undermined in the late 1960s when major controversy erupted over the effects of waste heat from nuclear plants on water quality.,1
Proponents of nuclear energy contend that nuclear power is a sustainable energy source that reduces carbon emissions and increases energy security by decreasing dependence on imported energy sources [REF].,1
Proponents of nuclear energy contend that nuclear power is a sustainable energy source that reduces carbon emissions and increases energy security by decreasing dependence on imported energy sources.,1
"In it he wrote that ""nuclear power is the cheapest, cleanest and safest method of power production yet devised by man"" [REF].",1
"Proponents, such as the World Nuclear Association and Environmentalists for Nuclear Energy, contend that nuclear power is a safe, sustainable energy source that reduces carbon emissions [REF].",1
"The book argues that nuclear power is not and has never been cheap but rather found the resources to tap public subsidies, special systems of taxation, loans government and other beneficial guarantees.",1
"Pearce also believes that the nuclear industry must address the issue of equity, both in the present and for later generations [REF].",0
"The book is about energy policy, and Lowe argues that nuclear power does not make sense on any level: economically, environmentally, politically or socially [REF].",1
"Yet, Romm says, nuclear power's ""own myriad limitations will constrain its growth, especially in the near term"", and the limitations include:[REF] .",1
"During his Senate confirmation hearing, Miller remarked that nuclear power must play a key role in the country's energy strategy [REF].",1
"The same Ipsos poll revealed that 50% thought that nuclear power was the best way of solving the problem of the greenhouse effect, while 88% thought this was a major reason for continuing to use nuclear power [REF].",1
Iran claims that nuclear power is necessary for a booming population and rapidly industrialising nation.,1
"He considers that ""the nuclear power industry has truly embraced the energy future of our country"", and also that ""nuclear energy plays an important role in my constituency and is behind the creation of numerous jobs and training opportunities"" [REF].",1
"And then he said, 'I wish that nuclear power had never been discovered.'",0
"At a congressional hearing Rickover testified that: ""I do not believe that nuclear power is worth it if it creates radiation.",1
"Furthermore, Iran argues that nuclear power makes fairly good economic sense.",1
Protesters insisted that nuclear power is unsafe [REF].,1
"The UCS also acknowledges that nuclear power can reduce greenhouse gas emissions, but maintains that it must become much safer and cheaper before it can be considered a workable solution to global warming.",1
"Shrader-Frechette's 2011 book What Will Work says that nuclear power is not an economic or practical technology: This book uses market data, scientific studies, and ethical analyses to show why we should pursue green energy and conservation, and not nuclear fission, to address global climate change.",1
"The Economist says that nuclear power ""looks dangerous, unpopular, expensive and risky"", and that ""it is replaceable with relative ease and could be forgone with no huge structural shifts in the way the world works"".",1
"The UCS acknowledges that nuclear power can reduce greenhouse gas emissions, but maintains that it must become much safer and cheaper before it can be considered a workable solution to global warming.",1
"Teddy Cho, one prominent activist stated that ""Nuclear power is only an excuse to develop more nuclear technology.",1
"The report says that nuclear power is unlikely to be profitable in SA, as is the processing of uranium before export [REF].",1
By the end of the 1970s it became clear that nuclear power would not grow nearly as dramatically as once believed.,0
"The commission neither received any evidence nor reached any conclusions that the risks of nuclear power outweigh its benefits.""[REF] .",1
By the mid-1970s it became clear that nuclear power would not grow nearly as quickly as once believed.,0
The authors argue that the basic fear which accounted for the vehemence of the opposition is that nuclear power fundamentally alters the makeup of society [REF].,1
"According to the study, there is evidence that unemployment protection and temporary work regulation affect the dynamics of age-based inequality with positive employment effects of all individuals by the strength of unions.",0
"Moreover, each temporary employee had to be regularly re-registered with the Ministry; nor were temporary staff allowed to earn more than permanent employees.",0
"Furthermore, although the temping agency and its employees were ordered to pay combined damages of about 1.5 million yen, any responsibility of the employees of Yodobashi Camera and DDI Pocket was denied.",0
Other companies have created policies stating that temporary workers can be assigned to only specific projects that last just a few months.,0
"The desire to market flexible, adaptable temporary workers has become a driving, monetary oriented objective of the temporary work industry.",0
"In some instances, temporary workers receive benefits (such as health insurance), but usually benefits are only given to permanent employees as a cost-cutting measure by the employer to save money.",0
The IRS determined that permatemp employees were common law employees of Microsoft and the staffing firm's role was simply that of payroll processor.,0
"Given the fact that temporary work teams are frequently utilized in an organization, it is necessary to understand how trust is being formed within these teams.",0
"If a staffing firm offers benefits they are occasionally immediate, but more typically the employee must wait several months to a year before becoming eligible.",0
Some staffing firms have their own rewards programs for things like good contractor evaluations and length of employment.,0
"This case stands for the proposition that where ""mutuality of obligation"" between employers and casual or temporary workers exists to offer work and accept it, the court will find that the applicant has a ""contract of employment"" and is therefore an employee.",0
"Traditionally, a temporary employee is hired to substitute for an employee who is on leave or vacation or to staff a project for which there are insufficient permanent employees to carry out the task.",0
"Through this process, the ideal temporary worker has today become largely imagined, produced and marketed by temporary agencies [REF].",0
However third-party contractors and casual staff were typically not unionised.,0
"In a November 1994 special election, early favorite Gregory-Scocchi was defeated by Barbara Buono, after disclosures that Gregory-Scocchi's temporary employment firm had hired illegal immigrants [REF].",0
"To achieve this, typically a group of temporary workers will walk the crop rows looking for volunteer plants, or ""rogue"" plants in an exercise often referred to as ""roguing."" .",0
"In order to pay the employee, the staffing firm is paid by the worksite company at an agreed upon bill rate, which can be many percentage points higher than the pay rate.",0
"Depending on a particular country, the status of temporary worker may or may not evolve into the status of permanent resident or to naturalization.",0
"If a temporary employee arrives at a job assignment and is asked to perform duties not described when they accepted the job, they may call an agency representative for clarification.",0
"However, this is nearly impossible because migrant workers and seasonal employees do not typically live in the same place throughout the year [REF].",0
"In the European Union, temporary work is regulated by the Temporary Agency Work Directive and the Member States' laws implementing that directive [REF].",0
"Therefore, temporary workers no longer represented a substitute for permanent workers on leave but became semi-permanent, precarious positions routinely subject to the threat of elimination because of fluctuations in a company's products.",0
"The trade union FNV now recognized that the labor market needed flex workers, and that for many people temporary work constituted a step towards a permanent job, and sought discussions.",1
Temporary workers must be treated like permanent employees.,0
"However, the strike continued after temporary workers were hired to clear the backlog of undelivered mail [REF].",0
Demand in temporary employment can be primarily attributed to demand by employers and not employees [REF][REF] A large driver of demand was in European labor market.,0
The role of a temp agency is as a third party between client employer and client employee.,0
"The temporary employee is bound by the rules and regulations of the client firm, even if they contrast with those of the company in which they are placed.",0
"In a November 1994 special election, early favorite Gregory-Scocchi was defeated by Barbara Buono, after unfounded allegations that a temporary employment firm owned by Gregory-Scocchi had hired illegal immigrants.",0
"Moreover, any legal status should be a temporary work permit with a point of return to the alien's home country.""[REF] .",0
"Typically, temporary workers were white women in pink collar, clerical positions who provided companies with a stop-gap solution for permanent workers who needed a leave of absence, when on vacation or in illness [REF].",0
Not all temporary employees find jobs through a temporary employment agency.,0
"Being employed as a temporary worker is usually accompanied with a lack of job security, trade union organizations and bear a high level of risk and vulnerability.",1
A temporary employee is then found in the database and is contacted to see if they would be interested in taking the assignment [REF].,0
"The regulation of temporary employment was first introduced as ""pacchetto Treu"" during the 1996-2001 centre-left government.",0
The proposed temporary work experiences considerably reduce the time needed to return to paid employment while furnishing references for the beneficiaries' curriculum vitae.,0
A seasonal employee is hired for the limited time because the work is necessary only for a certain part or season of the year.,0
"A temp agency employee is the exclusive employee of the agency, not of the company in which they are placed (although subject to legal dispute).",0
"No casual staff officers ordered me to certain death, indifferent to my fate"" [REF].",0
"In the United States, the gradual replacement of workers by temporary workers resulted in millions of workers being employed in low-paid temporary jobs [REF].",0
"Business visitors do not need a temporary work permit unless they plan on doing executive, managerial, technical or production work [REF].",0
"Temporary employees are sometimes called ""contractual"", ""seasonal"", ""interim"", ""casual staff"", ""outsourcing"", ""freelance""; or the word may be shortened to ""temps"".",0
"All of these workers are covered by U.S. wage laws, workers' compensation and other standards, additionally temporary workers and their employers are subject to the employer and/or individual mandates under the Affordable Care Act.",0
"First, a more balanced employment protection for permanent and temporary workers is needed.",0
"Day laborers and temporary workers are not included within the definition of a ""service worker.""[REF] .",0
